symbol,date,open,high,low,close,Volume,,,,,,,
LUPIN,16-06-2008,143.2,146,142.23,145.06,2063204,,,,,,,
LUPIN,13-06-2008,146,148.4,140.01,141.17,3854294,,,,,,,
LUPIN,12-06-2008,137.2,146.2,134,145.1,2905729,,,,,,,
LUPIN,11-06-2008,137.8,142.8,134.81,137.76,2825154,,,,,,,
LUPIN,10-06-2008,140,142.98,136,136.53,1000274,,,,,,,
LUPIN,09-06-2008,126.66,142.39,122.4,140.16,2021184,,,,,,,
LUPIN,06-06-2008,134.88,139.96,129.01,129.8,371449,,,,,,,
LUPIN,05-06-2008,134.32,136.6,132,133.33,1980564,,,,,,,
LUPIN,04-06-2008,139.62,139.89,133,134.32,301054,,,,,,,
LUPIN,03-06-2008,133,141.14,130.2,139.62,1065669,,,,,,,
LUPIN,02-06-2008,134,144,134,136.3,628094,,,,,,,
LUPIN,30-05-2008,142.6,146.5,139.6,143.41,2309719,,,,,,,
LUPIN,29-05-2008,134.2,144.8,134.2,141.69,4672644,,,,,,,
LUPIN,28-05-2008,134.68,135.99,124,135.01,965624,,,,,,,
LUPIN,27-05-2008,135,136.4,132.02,132.83,823019,,,,,,,
LUPIN,26-05-2008,135.99,136.6,132.2,133.51,476359,,,,,,,
LUPIN,23-05-2008,134.89,138.49,132.8,136.76,1473044,,,,,,,
LUPIN,22-05-2008,133.3,136.8,131.22,133.38,611559,,,,,,,
LUPIN,21-05-2008,130.02,136.98,130,134.51,766414,,,,,,,
LUPIN,20-05-2008,134,137.6,130.43,133.06,1605854,,,,,,,
LUPIN,16-05-2008,130,137.98,124.9,135.14,5070094,,,,,,,
LUPIN,15-05-2008,118.94,132.34,116.2,128.91,4749579,,,,,,,
LUPIN,14-05-2008,113.83,117.99,111.06,116.35,1276484,,,,,,,
LUPIN,13-05-2008,110.8,114,110.8,113.01,191889,,,,,,,
LUPIN,12-05-2008,110.47,112.78,109,110.55,100669,,,,,,,
LUPIN,09-05-2008,111.27,113.1,111,111.92,129509,,,,,,,
LUPIN,08-05-2008,111.4,113,110.4,112.83,107834,,,,,,,
LUPIN,07-05-2008,111.4,113.2,111,111.46,131689,,,,,,,
LUPIN,06-05-2008,112.2,113.74,110.24,111.67,114539,,,,,,,
LUPIN,05-05-2008,114.4,114.79,112.02,112.53,85044,,,,,,,
LUPIN,02-05-2008,115.6,115.8,112,113.21,430379,,,,,,,
LUPIN,30-04-2008,116.14,117.6,112,112.95,481724,,,,,,,
LUPIN,29-04-2008,115.4,116.7,114,115.04,478669,,,,,,,
LUPIN,28-04-2008,116.96,118.24,113.04,115.38,330709,,,,,,,
LUPIN,25-04-2008,115.6,117.6,113.9,115.79,343949,,,,,,,
LUPIN,24-04-2008,113.8,125.6,111.01,115.47,1427174,,,,,,,
LUPIN,23-04-2008,108.6,110.87,106.4,110.06,256759,,,,,,,
LUPIN,22-04-2008,108,109.56,106.01,108.49,231084,,,,,,,
LUPIN,21-04-2008,107.8,110,106.2,108.32,245354,,,,,,,
LUPIN,17-04-2008,107.58,107.6,106.01,106.79,166859,,,,,,,
LUPIN,16-04-2008,101.98,106.37,101.4,104.88,780259,,,,,,,
LUPIN,15-04-2008,98.99,101.39,98,100.37,84329,,,,,,,
LUPIN,11-04-2008,99.55,100.27,98.01,99.03,80744,,,,,,,
LUPIN,10-04-2008,101.8,103,97,98.46,219624,,,,,,,
LUPIN,09-04-2008,97.42,101.78,97.42,101.32,273459,,,,,,,
LUPIN,08-04-2008,99,99.6,97.81,99.19,132249,,,,,,,
LUPIN,07-04-2008,94.51,99.58,94.51,98.69,547299,,,,,,,
LUPIN,04-04-2008,95.32,97,95,95.43,91929,,,,,,,
LUPIN,03-04-2008,99,99,95.4,95.91,487679,,,,,,,
LUPIN,02-04-2008,99.79,103,96,96.44,341384,,,,,,,
LUPIN,01-04-2008,99.9,99.9,97.05,97.58,197274,,,,,,,
LUPIN,31-03-2008,88.25,102,88.25,99.7,859554,,,,,,,
LUPIN,28-03-2008,95.4,97.19,94.41,96.66,175429,,,,,,,
LUPIN,27-03-2008,95.08,98.6,94,95.52,847754,,,,,,,
LUPIN,26-03-2008,99.6,100.6,95.08,95.66,1447329,,,,,,,
LUPIN,25-03-2008,101.78,101.78,97.4,99.02,482524,,,,,,,
LUPIN,24-03-2008,100.8,100.8,96.4,99.13,450684,,,,,,,
LUPIN,19-03-2008,96.41,102.8,96.41,99.38,523539,,,,,,,
LUPIN,18-03-2008,94,97.94,90.03,96.16,232134,,,,,,,
LUPIN,17-03-2008,97.2,97.2,92.02,94.21,179939,,,,,,,
LUPIN,14-03-2008,103.2,103.2,97.8,99.26,121424,,,,,,,
LUPIN,13-03-2008,102.6,105,100,100.37,162974,,,,,,,
LUPIN,12-03-2008,107.99,108.78,103,103.67,182324,,,,,,,
LUPIN,11-03-2008,102,109.4,100.4,106.79,258664,,,,,,,
LUPIN,10-03-2008,102.02,103.9,101.2,102.42,136274,,,,,,,
LUPIN,07-03-2008,103.2,104.39,99.2,103.83,296264,,,,,,,
LUPIN,05-03-2008,107,109.34,104.01,105.14,1584614,,,,,,,
LUPIN,04-03-2008,110.4,112.96,104.6,106.97,555689,,,,,,,
LUPIN,03-03-2008,106.76,114.4,106.02,111.95,540509,,,,,,,
LUPIN,29-02-2008,110,112,106.6,110.76,366814,,,,,,,
LUPIN,28-02-2008,110.6,111.4,106.8,108.48,557794,,,,,,,
LUPIN,27-02-2008,110.14,110.7,109,109.7,271214,,,,,,,
LUPIN,26-02-2008,101.8,110.99,101.8,109.25,174529,,,,,,,
LUPIN,25-02-2008,108.6,110,107.6,109.35,214439,,,,,,,
LUPIN,22-02-2008,108,109,107,108.1,245204,,,,,,,
LUPIN,21-02-2008,105.21,108.98,105.21,108.09,221674,,,,,,,
LUPIN,20-02-2008,108.05,108.6,105.25,106.25,111714,,,,,,,
LUPIN,19-02-2008,104.98,108.6,104.01,108.05,597379,,,,,,,
LUPIN,18-02-2008,105.8,105.8,103,103.48,77324,,,,,,,
LUPIN,15-02-2008,101.68,104,100.2,103.48,75859,,,,,,,
LUPIN,14-02-2008,103.4,103.4,101.02,101.79,372774,,,,,,,
LUPIN,13-02-2008,101.76,101.9,97.4,99.88,480254,,,,,,,
LUPIN,12-02-2008,100.2,102.77,96,99.49,1027384,,,,,,,
LUPIN,11-02-2008,104,105.8,98.8,100.16,281014,,,,,,,
LUPIN,08-02-2008,107.4,107.83,102.8,105.12,106134,,,,,,,
LUPIN,07-02-2008,111.56,111.6,105,105.71,105709,,,,,,,
LUPIN,06-02-2008,108.02,110.98,106.2,109.17,95444,,,,,,,
LUPIN,05-02-2008,112,113.4,108.42,111.84,227409,,,,,,,
LUPIN,04-02-2008,111.6,112.59,109.2,110.56,331409,,,,,,,
LUPIN,01-02-2008,107.2,113.8,105.4,111.94,265659,,,,,,,
LUPIN,31-01-2008,107.75,118,101,112.47,4275334,,,,,,,
LUPIN,30-01-2008,104.39,109.6,103,108.97,1667069,,,,,,,
LUPIN,29-01-2008,106.6,106.6,102.2,102.92,433074,,,,,,,
LUPIN,28-01-2008,106.02,106.02,102.2,103.01,240054,,,,,,,
LUPIN,25-01-2008,104,111,102.01,107.03,837884,,,,,,,
LUPIN,24-01-2008,109.98,109.98,100.2,102.83,669729,,,,,,,
LUPIN,23-01-2008,102.2,119.4,98.2,102.91,2823994,,,,,,,
LUPIN,22-01-2008,100.2,107.6,85,100.05,1399459,,,,,,,
LUPIN,21-01-2008,114.4,114.4,103.25,107.1,1023339,,,,,,,
LUPIN,18-01-2008,119.78,120.59,114.2,114.82,411209,,,,,,,
LUPIN,17-01-2008,122.98,123.2,119.4,120.07,1670514,,,,,,,
LUPIN,16-01-2008,120.22,122.8,120,121.84,197619,,,,,,,
LUPIN,15-01-2008,124.75,124.75,121.26,122.97,815389,,,,,,,
LUPIN,14-01-2008,116.25,123.96,116.25,123.43,189764,,,,,,,
LUPIN,11-01-2008,119.2,121.49,117.02,119.16,231164,,,,,,,
LUPIN,10-01-2008,123.99,123.99,115.4,118.57,747859,,,,,,,
LUPIN,09-01-2008,126,127,121,121.54,144289,,,,,,,
LUPIN,08-01-2008,128,129.4,121,121.86,624579,,,,,,,
LUPIN,07-01-2008,122.8,128.19,122.8,127.15,2002749,,,,,,,
LUPIN,04-01-2008,123.6,125,121.02,122.37,400374,,,,,,,
LUPIN,03-01-2008,123.6,125.78,121.6,123.22,221919,,,,,,,
LUPIN,02-01-2008,124.63,126.4,123.64,124.94,832334,,,,,,,
LUPIN,01-01-2008,126,127.6,124,124.6,289209,,,,,,,
LUPIN,31-12-2007,127.2,130,125,125.96,395819,,,,,,,
LUPIN,28-12-2007,123.6,127.34,123.6,125.85,281234,,,,,,,
LUPIN,27-12-2007,125.38,127.6,123,123.6,547004,,,,,,,
LUPIN,26-12-2007,126.3,127.59,123.33,125.27,267554,,,,,,,
LUPIN,24-12-2007,123.02,128.96,123.02,126.35,378669,,,,,,,
LUPIN,20-12-2007,126.8,127.8,125.01,125.63,423909,,,,,,,
LUPIN,19-12-2007,123,127,122,125.76,1071544,,,,,,,
LUPIN,18-12-2007,123.96,124.96,116.62,119.87,534909,,,,,,,
LUPIN,17-12-2007,127.6,129.39,120,121.24,999019,,,,,,,
LUPIN,14-12-2007,120.4,130.38,120.4,127.84,2187824,,,,,,,
LUPIN,13-12-2007,116,121.54,116,120.17,769534,,,,,,,
LUPIN,12-12-2007,113.9,117.53,112,116.42,637474,,,,,,,
LUPIN,11-12-2007,113,114.6,112.8,113.29,939424,,,,,,,
LUPIN,10-12-2007,115.2,116.4,112,113.26,207649,,,,,,,
LUPIN,07-12-2007,111,114.8,111,113.99,788949,,,,,,,
LUPIN,06-12-2007,110,112.81,110,111.08,709889,,,,,,,
LUPIN,05-12-2007,106.1,110.4,105.8,110.05,386424,,,,,,,
LUPIN,04-12-2007,106,106.4,105.2,105.8,144499,,,,,,,
LUPIN,03-12-2007,106.79,106.79,104.52,105.2,1048724,,,,,,,
LUPIN,30-11-2007,106,107,104.2,104.52,239764,,,,,,,
LUPIN,29-11-2007,108,108.09,104.4,104.97,229284,,,,,,,
LUPIN,28-11-2007,108,108.76,105.11,105.91,149484,,,,,,,
LUPIN,27-11-2007,107.01,108,106.42,107.49,92219,,,,,,,
LUPIN,26-11-2007,108,109,106.28,106.71,250014,,,,,,,
LUPIN,23-11-2007,109.6,109.8,92.16,106.28,585539,,,,,,,
LUPIN,22-11-2007,108.82,109.6,106.2,107.33,606339,,,,,,,
LUPIN,21-11-2007,112,113,107.8,108.58,190649,,,,,,,
LUPIN,20-11-2007,111,114,110.6,111.11,270849,,,,,,,
LUPIN,19-11-2007,111.14,114.4,109.4,111.87,322979,,,,,,,
LUPIN,16-11-2007,111,112.8,108.22,108.99,682714,,,,,,,
LUPIN,15-11-2007,113.8,113.8,110,110.4,84384,,,,,,,
LUPIN,14-11-2007,112,113,111.1,112.04,1232819,,,,,,,
LUPIN,13-11-2007,109.38,111,108,110.39,1012999,,,,,,,
LUPIN,12-11-2007,109.2,109.58,105.25,108.04,396654,,,,,,,
LUPIN,09-11-2007,112,112,108.8,110.01,23389,,,,,,,
LUPIN,08-11-2007,111,112.6,108.8,109.18,190054,,,,,,,
LUPIN,07-11-2007,112,113.2,110.21,111.26,512479,,,,,,,
LUPIN,06-11-2007,112.6,113.6,109,109.55,220624,,,,,,,
LUPIN,05-11-2007,114,115,111.2,111.85,548734,,,,,,,
LUPIN,02-11-2007,114,116.9,112.2,113.28,362914,,,,,,,
LUPIN,01-11-2007,118.8,119.6,114.32,115.06,362484,,,,,,,
LUPIN,31-10-2007,120.2,121.97,116.8,117.62,434169,,,,,,,
LUPIN,30-10-2007,124.76,124.76,120,120.61,188024,,,,,,,
LUPIN,29-10-2007,128,128,123,123.98,201979,,,,,,,
LUPIN,26-10-2007,126,127,124,125.01,450899,,,,,,,
LUPIN,25-10-2007,126,129,124.2,127.36,1973484,,,,,,,
LUPIN,24-10-2007,119,126.8,117,125.3,1218794,,,,,,,
LUPIN,23-10-2007,115.06,119.2,114.61,118.63,744919,,,,,,,
LUPIN,22-10-2007,113.22,115.6,113.22,114.06,179514,,,,,,,
LUPIN,19-10-2007,120,120,113.43,115.19,907359,,,,,,,
LUPIN,18-10-2007,122.36,123.2,114.4,118.55,889364,,,,,,,
LUPIN,17-10-2007,105.12,122,105.12,120.81,1220464,,,,,,,
LUPIN,16-10-2007,121.4,123.35,120,122.24,583614,,,,,,,
LUPIN,15-10-2007,119.81,123,119.6,122.11,814834,,,,,,,
LUPIN,12-10-2007,118.6,121.6,118.2,119.46,1356389,,,,,,,
LUPIN,11-10-2007,120,120.34,117,118.14,235349,,,,,,,
LUPIN,10-10-2007,119.34,120.78,116.2,117.82,2576454,,,,,,,
LUPIN,09-10-2007,114.2,117.79,113.61,117.07,655274,,,,,,,
LUPIN,08-10-2007,122,122.58,114.55,115.9,302674,,,,,,,
LUPIN,05-10-2007,121.8,124.43,120.2,121.51,695424,,,,,,,
LUPIN,04-10-2007,122.71,123.6,119.6,120.33,403009,,,,,,,
LUPIN,03-10-2007,120.65,123.6,116.4,122.71,2167484,,,,,,,
LUPIN,01-10-2007,119.58,120.8,116.65,119.21,717789,,,,,,,
LUPIN,28-09-2007,120,120,116.3,117.63,425904,,,,,,,
LUPIN,27-09-2007,116.6,117.4,115.41,117,1926949,,,,,,,
LUPIN,26-09-2007,116.34,116.59,114,116.02,306899,,,,,,,
LUPIN,25-09-2007,116.39,116.39,114.38,115.11,159144,,,,,,,
LUPIN,24-09-2007,114.43,116.79,113.07,115.65,413649,,,,,,,
LUPIN,21-09-2007,117.94,117.94,114,114.76,451824,,,,,,,
LUPIN,20-09-2007,120,120.8,117.2,117.5,1195969,,,,,,,
LUPIN,19-09-2007,121.8,121.8,118.41,118.95,245249,,,,,,,
LUPIN,18-09-2007,119.2,120.8,118,118.26,308419,,,,,,,
LUPIN,17-09-2007,119.96,120.38,118.01,118.58,566004,,,,,,,
LUPIN,14-09-2007,123.96,123.96,118.2,118.65,289019,,,,,,,
LUPIN,13-09-2007,119.99,123.12,119.99,121.76,907749,,,,,,,
LUPIN,12-09-2007,121,121.79,118.01,118.73,258874,,,,,,,
LUPIN,11-09-2007,123.58,123.58,119.14,119.7,1737279,,,,,,,
LUPIN,10-09-2007,121.4,123.25,120.01,122.57,451729,,,,,,,
LUPIN,07-09-2007,122.6,123.97,121.6,121.83,136339,,,,,,,
LUPIN,06-09-2007,122,123.2,121.01,122.77,214759,,,,,,,
LUPIN,05-09-2007,124.95,126.66,121,122.42,888399,,,,,,,
LUPIN,04-09-2007,121.2,124.76,119.63,123.45,1001419,,,,,,,
LUPIN,03-09-2007,118.11,121.4,118.11,119.72,341484,,,,,,,
LUPIN,31-08-2007,115,118.76,115,117.56,212939,,,,,,,
LUPIN,30-08-2007,119.1,120.94,114.8,116.53,3119114,,,,,,,
LUPIN,29-08-2007,116.54,119.9,116.54,118.33,432124,,,,,,,
LUPIN,28-08-2007,118.4,123,118.4,120.31,108479,,,,,,,
LUPIN,27-08-2007,117.34,121,113.8,120.25,267719,,,,,,,
LUPIN,24-08-2007,113.4,123.3,112.01,115,235799,,,,,,,
LUPIN,23-08-2007,115.4,117.76,112,113.12,191869,,,,,,,
LUPIN,22-08-2007,114.4,115.6,109.6,114.88,267529,,,,,,,
LUPIN,21-08-2007,118.5,118.9,112.22,114.01,653744,,,,,,,
LUPIN,20-08-2007,121,122.2,117.02,118.01,418949,,,,,,,
LUPIN,17-08-2007,119.21,122.74,115.61,120.2,801799,,,,,,,
LUPIN,16-08-2007,122,123.12,118.08,121.69,440839,,,,,,,
LUPIN,14-08-2007,124.85,126,123.62,124.29,145339,,,,,,,
LUPIN,13-08-2007,127.76,127.76,120.6,125.43,190359,,,,,,,
LUPIN,10-08-2007,121.34,126.8,110.27,126.25,236419,,,,,,,
LUPIN,09-08-2007,127,129.99,127,128.38,1233009,,,,,,,
LUPIN,08-08-2007,126,129.5,126,128.89,854619,,,,,,,
LUPIN,07-08-2007,125.13,128.6,125.13,126.2,253854,,,,,,,
LUPIN,06-08-2007,123.2,127.62,121.01,126.33,334924,,,,,,,
LUPIN,03-08-2007,131.57,131.57,125.6,127.22,379529,,,,,,,
LUPIN,02-08-2007,124.01,126.9,124.01,125.4,438409,,,,,,,
LUPIN,01-08-2007,128,128,124,125.13,983409,,,,,,,
LUPIN,31-07-2007,124,129.4,122.62,128.81,1387784,,,,,,,
LUPIN,30-07-2007,125.54,125.6,122.16,124.03,1014394,,,,,,,
LUPIN,27-07-2007,129.2,129.6,122.35,124.33,1819549,,,,,,,
LUPIN,26-07-2007,132,135,129.47,131.29,3317529,,,,,,,
LUPIN,25-07-2007,135.4,135.4,130.41,131.3,1289104,,,,,,,
LUPIN,24-07-2007,137.2,137.8,135,136.4,1203429,,,,,,,
LUPIN,23-07-2007,139.54,139.54,135,135.72,1336084,,,,,,,
LUPIN,20-07-2007,141.2,143,137,138.37,3689789,,,,,,,
LUPIN,19-07-2007,145.2,149,140.64,141.21,4070044,,,,,,,
LUPIN,18-07-2007,142.2,144.36,142,143.96,2915189,,,,,,,
LUPIN,17-07-2007,144.2,145.5,142,142.32,1397989,,,,,,,
LUPIN,16-07-2007,142.8,143.96,142.03,142.87,556254,,,,,,,
LUPIN,13-07-2007,142.8,144.96,141.42,142,1325469,,,,,,,
LUPIN,12-07-2007,142.2,142.8,141,141.09,570279,,,,,,,
LUPIN,11-07-2007,142.4,143.88,140.02,141.02,934159,,,,,,,
LUPIN,10-07-2007,143.61,144.6,142,142.4,520594,,,,,,,
LUPIN,09-07-2007,160,160,141.6,143.94,244189,,,,,,,
LUPIN,06-07-2007,141.25,145.78,141.25,143.1,387994,,,,,,,
LUPIN,05-07-2007,146.6,148.78,143,144.4,1247614,,,,,,,
LUPIN,04-07-2007,144,148,142,146.65,1340399,,,,,,,
LUPIN,03-07-2007,145.3,146.38,142.6,143.46,696549,,,,,,,
LUPIN,02-07-2007,147.96,148.08,144.47,145.04,2145474,,,,,,,
LUPIN,29-06-2007,145.6,148.7,145,146.42,2921724,,,,,,,
LUPIN,28-06-2007,143.58,145.2,142.22,144.88,1296144,,,,,,,
LUPIN,27-06-2007,142.6,143.8,140.85,142.51,1742619,,,,,,,
LUPIN,26-06-2007,142.4,144.8,140.4,141.97,2038614,,,,,,,
LUPIN,25-06-2007,141.8,143.36,138.03,142.01,1146994,,,,,,,
LUPIN,22-06-2007,141,141.8,138.02,140.4,855619,,,,,,,
LUPIN,21-06-2007,137.65,142.82,136.31,140.06,1156184,,,,,,,
LUPIN,20-06-2007,139.15,139.98,136.54,137.18,646964,,,,,,,
LUPIN,19-06-2007,137.6,139,134.4,138.55,1241614,,,,,,,
LUPIN,18-06-2007,137.6,139.9,136.3,137.65,1564204,,,,,,,
LUPIN,15-06-2007,137.7,138.6,136,137.46,1198489,,,,,,,
LUPIN,14-06-2007,136.8,137.5,135.6,136.4,733174,,,,,,,
LUPIN,13-06-2007,134.1,136.94,132.8,134.6,1323219,,,,,,,
LUPIN,12-06-2007,134.8,134.98,131.4,134.06,1824739,,,,,,,
LUPIN,11-06-2007,139.19,140.48,131.07,133.34,932369,,,,,,,
LUPIN,08-06-2007,137,140.4,135,137.16,1838514,,,,,,,
LUPIN,07-06-2007,140.4,142.4,136.6,137.89,1173929,,,,,,,
LUPIN,06-06-2007,140.51,146,138.6,141.11,1183914,,,,,,,
LUPIN,05-06-2007,146.4,146.4,144.8,145.07,566899,,,,,,,
LUPIN,04-06-2007,142.22,147.8,140.53,144.94,1100164,,,,,,,
LUPIN,01-06-2007,144.4,146.6,143,144.43,2955294,,,,,,,
LUPIN,31-05-2007,143.54,145.2,141.32,142.26,2447449,,,,,,,
LUPIN,30-05-2007,144.4,147.18,141,141.45,1401254,,,,,,,
LUPIN,29-05-2007,140.2,147.4,139,144.11,3959729,,,,,,,
LUPIN,28-05-2007,138,141,138,140.14,1770744,,,,,,,
LUPIN,25-05-2007,139.74,139.8,132.74,138.1,1491794,,,,,,,
LUPIN,24-05-2007,141.4,143,136.8,139.72,1386064,,,,,,,
LUPIN,23-05-2007,143.62,146.4,141.17,141.7,1393509,,,,,,,
LUPIN,22-05-2007,138.13,144.97,136.5,143.08,561619,,,,,,,
LUPIN,21-05-2007,144.69,145.95,143.2,143.68,838549,,,,,,,
LUPIN,18-05-2007,142.54,144.2,138.07,142.91,708749,,,,,,,
LUPIN,17-05-2007,142.8,143.8,140.03,141.85,704969,,,,,,,
LUPIN,16-05-2007,144.38,144.4,141.62,142.27,749744,,,,,,,
LUPIN,15-05-2007,142.98,145.8,141.6,142.99,1389189,,,,,,,
LUPIN,14-05-2007,143.74,144.96,141,141.37,1270839,,,,,,,
LUPIN,11-05-2007,141,144.06,137.2,141.07,1519284,,,,,,,
LUPIN,10-05-2007,142,148.94,141.03,142.7,4146754,,,,,,,
LUPIN,09-05-2007,145,146.99,140.4,142.07,2013534,,,,,,,
LUPIN,08-05-2007,146.3,148.78,143.65,144.51,968959,,,,,,,
LUPIN,07-05-2007,150,150.6,143.63,145.33,1799894,,,,,,,
LUPIN,04-05-2007,146.98,150.2,144.2,147.65,1324199,,,,,,,
LUPIN,03-05-2007,142.8,147.6,141.92,145.04,1610909,,,,,,,
LUPIN,30-04-2007,140,141.8,137.02,140.68,400879,,,,,,,
LUPIN,27-04-2007,142,143.94,137.03,139.38,1131229,,,,,,,
LUPIN,26-04-2007,141.6,148.28,140.03,141.9,1794344,,,,,,,
LUPIN,25-04-2007,142.8,144.78,140.23,141.42,1644869,,,,,,,
LUPIN,24-04-2007,138,143.3,138,142.6,1641614,,,,,,,
LUPIN,23-04-2007,136.2,141,135.62,138.27,1923289,,,,,,,
LUPIN,20-04-2007,135,146.96,134,135.77,1685574,,,,,,,
LUPIN,19-04-2007,131.79,135.37,130.26,133.25,880194,,,,,,,
LUPIN,18-04-2007,134.8,136.8,131.63,132.15,1378564,,,,,,,
LUPIN,17-04-2007,138.85,138.85,129.8,131.51,1152184,,,,,,,
LUPIN,16-04-2007,127.96,134.8,127,132.91,1690954,,,,,,,
LUPIN,13-04-2007,127.38,129,126,126.23,589889,,,,,,,
LUPIN,12-04-2007,123.08,127.4,121.6,125.38,863909,,,,,,,
LUPIN,11-04-2007,125.58,126,122.81,123.08,218674,,,,,,,
LUPIN,10-04-2007,126.8,127.6,123.8,125.18,293454,,,,,,,
LUPIN,09-04-2007,127.2,129,126.4,126.92,250239,,,,,,,
LUPIN,05-04-2007,124.05,130,123.4,127.2,1015539,,,,,,,
LUPIN,04-04-2007,120.6,124.4,120.39,123.36,480704,,,,,,,
LUPIN,03-04-2007,120.6,121.96,118.7,120.38,1040074,,,,,,,
LUPIN,02-04-2007,115,124.8,115,120.48,614584,,,,,,,
LUPIN,30-03-2007,112.51,123.8,112.41,121.24,536594,,,,,,,
LUPIN,29-03-2007,112.04,116.74,112.04,115.6,965494,,,,,,,
LUPIN,28-03-2007,113.52,118.59,112,115.25,241849,,,,,,,
LUPIN,26-03-2007,115.45,119.4,115.45,118.25,62159,,,,,,,
LUPIN,23-03-2007,119.19,120.2,117.8,119.18,144349,,,,,,,
LUPIN,22-03-2007,119.19,120.2,117.69,118.23,110944,,,,,,,
LUPIN,21-03-2007,119.2,120,117.41,118.01,74034,,,,,,,
LUPIN,20-03-2007,118.6,119.8,117.24,118.2,140484,,,,,,,
LUPIN,19-03-2007,114,118,113.25,117.59,126999,,,,,,,
LUPIN,16-03-2007,115.6,115.78,110.8,113.8,395759,,,,,,,
LUPIN,15-03-2007,117,117.5,112.48,113.89,109364,,,,,,,
LUPIN,14-03-2007,115.4,115.8,113.4,113.92,299279,,,,,,,
LUPIN,13-03-2007,117.2,117.98,114.8,117.03,258304,,,,,,,
LUPIN,12-03-2007,119.48,119.48,114.8,115.82,297374,,,,,,,
LUPIN,09-03-2007,122.26,123.41,115,116,218469,,,,,,,
LUPIN,08-03-2007,116.2,121.2,114.6,120.43,467034,,,,,,,
LUPIN,07-03-2007,121.77,121.77,109,114.21,485529,,,,,,,
LUPIN,06-03-2007,119.8,119.8,114,115.73,917144,,,,,,,
LUPIN,05-03-2007,125,125,108,114.37,517429,,,,,,,
LUPIN,02-03-2007,120,126.38,119,120.61,465724,,,,,,,
LUPIN,01-03-2007,122.8,124,113.2,121.76,434009,,,,,,,
LUPIN,28-02-2007,123.6,125.4,106.45,119.91,949229,,,,,,,
LUPIN,27-02-2007,125.13,128.76,123.03,124.13,1239129,,,,,,,
LUPIN,26-02-2007,126,129.98,123,124.88,578594,,,,,,,
LUPIN,23-02-2007,129.8,130,122.04,124.57,1584889,,,,,,,
LUPIN,22-02-2007,126.6,135.78,126.6,128.77,5470724,,,,,,,
LUPIN,21-02-2007,118.81,128.8,117.01,126.92,1602674,,,,,,,
LUPIN,20-02-2007,116.2,119.8,116,117.53,95059,,,,,,,
LUPIN,19-02-2007,122,122,117.8,118,59924,,,,,,,
LUPIN,15-02-2007,118,121,115.6,119.83,80359,,,,,,,
LUPIN,14-02-2007,112.01,119,110.05,115.1,194849,,,,,,,
LUPIN,13-02-2007,114.2,120.8,114.2,117.08,163964,,,,,,,
LUPIN,12-02-2007,120,120,117,117.92,102919,,,,,,,
LUPIN,09-02-2007,122.56,126.6,120.61,121.81,210034,,,,,,,
LUPIN,08-02-2007,127.4,129.96,123.6,125.06,496494,,,,,,,
LUPIN,07-02-2007,122,129,122,127.12,1123454,,,,,,,
LUPIN,06-02-2007,124.04,126,121.6,123.2,325054,,,,,,,
LUPIN,05-02-2007,124.99,126.28,122.2,125.53,495534,,,,,,,
LUPIN,02-02-2007,120.63,124.3,120.63,123.84,576544,,,,,,,
LUPIN,01-02-2007,121.2,122.8,120.44,121.61,541899,,,,,,,
LUPIN,31-01-2007,118.15,122.18,118.15,120.18,418084,,,,,,,
LUPIN,29-01-2007,115.29,119,114.4,118.17,510514,,,,,,,
LUPIN,25-01-2007,117.98,118.2,113,115.91,677134,,,,,,,
LUPIN,24-01-2007,116.83,118.38,116.02,117.8,163554,,,,,,,
LUPIN,23-01-2007,118.4,118.8,116.51,117.01,766159,,,,,,,
LUPIN,22-01-2007,114,119.8,113.2,119.07,595624,,,,,,,
LUPIN,19-01-2007,116.64,116.64,112.4,113.63,239994,,,,,,,
LUPIN,18-01-2007,116.2,117.5,114.27,114.92,784429,,,,,,,
LUPIN,17-01-2007,117,119,114.22,115.94,1302704,,,,,,,
LUPIN,16-01-2007,117.9,117.9,115.4,115.87,252704,,,,,,,
LUPIN,15-01-2007,118.88,124.98,116.07,116.9,353999,,,,,,,
LUPIN,12-01-2007,115.72,118.58,115.32,117.99,639864,,,,,,,
LUPIN,11-01-2007,116,116,111,114.46,370889,,,,,,,
LUPIN,10-01-2007,116.89,116.89,110.44,112.19,682884,,,,,,,
LUPIN,09-01-2007,118.06,120.6,114.4,115.38,456489,,,,,,,
LUPIN,08-01-2007,118.8,120.58,115.2,117.47,602119,,,,,,,
LUPIN,05-01-2007,121.78,122.8,119.37,119.97,855179,,,,,,,
LUPIN,04-01-2007,123.2,125,121.22,121.89,756244,,,,,,,
LUPIN,03-01-2007,124,126.38,121.03,121.58,255439,,,,,,,
LUPIN,02-01-2007,122.5,123.98,121,122.23,124684,,,,,,,
LUPIN,29-12-2006,124.8,124.97,122,122.74,391164,,,,,,,
LUPIN,28-12-2006,121.76,125,120.8,123.24,417914,,,,,,,
LUPIN,27-12-2006,119,121.5,117.28,120.6,502699,,,,,,,
LUPIN,26-12-2006,119.2,119.99,116.2,118.8,93239,,,,,,,
LUPIN,22-12-2006,115.21,120.2,115.21,119.85,680644,,,,,,,
LUPIN,21-12-2006,117.6,119.8,114.43,118.05,379284,,,,,,,
